DS,Y
01/01/2023 6:52:33 PM,1.667
01/01/2023 6:57:04 PM,0
01/01/2023 6:58:59 PM,1.667
01/01/2023 7:23:31 PM,5.8
01/01/2023 7:24:16 PM,5.8
01/01/2023 8:41:58 PM,10.333
01/01/2023 8:43:23 PM,10.333
02/01/2023 7:24:44 AM,4.6
02/01/2023 7:32:46 AM,77.56
02/01/2023 7:39:02 AM,7
02/01/2023 7:50:36 AM,12.973
02/01/2023 7:55:02 AM,166.813
02/01/2023 7:59:53 AM,243.833
02/01/2023 8:04:01 AM,19.507
02/01/2023 8:05:20 AM,133.333
02/01/2023 8:13:31 AM,5.987
02/01/2023 8:13:48 AM,3181.84
02/01/2023 8:15:44 AM,67.8
02/01/2023 8:22:57 AM,195.947
02/01/2023 8:24:06 AM,14.64
02/01/2023 8:31:21 AM,11.653
02/01/2023 8:35:23 AM,31.733
02/01/2023 8:37:42 AM,15.133
02/01/2023 8:39:36 AM,5.667
02/01/2023 8:40:13 AM,5.827
02/01/2023 8:40:27 AM,15.933
02/01/2023 8:40:32 AM,12.333
02/01/2023 8:45:05 AM,13.307
02/01/2023 8:45:47 AM,9.453
02/01/2023 8:45:53 AM,1.8
02/01/2023 8:47:18 AM,81.547
02/01/2023 8:48:40 AM,17.267
02/01/2023 8:49:39 AM,43.92
02/01/2023 8:50:52 AM,43
02/01/2023 8:50:59 AM,2.987
02/01/2023 8:51:37 AM,1.4
02/01/2023 8:51:54 AM,28.053
02/01/2023 8:55:22 AM,331.227
02/01/2023 8:55:34 AM,23.267
02/01/2023 8:56:22 AM,10.067
02/01/2023 8:56:58 AM,13.2
02/01/2023 8:57:30 AM,7
02/01/2023 8:58:49 AM,7.267
02/01/2023 8:59:20 AM,6.2
02/01/2023 9:01:34 AM,137.587
02/01/2023 9:04:37 AM,12.467
02/01/2023 9:05:50 AM,24.933
02/01/2023 9:06:10 AM,19
02/01/2023 9:12:22 AM,501.333
02/01/2023 9:13:26 AM,23.8
02/01/2023 9:15:56 AM,11.36
02/01/2023 9:16:20 AM,46.4
02/01/2023 9:17:41 AM,10.667
02/01/2023 9:18:33 AM,6.2
02/01/2023 9:20:27 AM,3.8
02/01/2023 9:20:41 AM,10.373
02/01/2023 9:22:17 AM,76.68
02/01/2023 9:23:28 AM,27.52
02/01/2023 9:26:45 AM,12.467
02/01/2023 9:27:09 AM,9.653
02/01/2023 9:27:24 AM,19.387
02/01/2023 9:28:16 AM,7.747
02/01/2023 9:28:31 AM,26.867
02/01/2023 9:30:14 AM,5.667
02/01/2023 9:30:51 AM,132.173
02/01/2023 9:31:58 AM,75.467
02/01/2023 9:32:04 AM,38.853
02/01/2023 9:38:05 AM,35.867
02/01/2023 9:40:07 AM,6.587
02/01/2023 9:40:20 AM,6.2
02/01/2023 9:40:35 AM,15.56
02/01/2023 9:41:28 AM,5.333
02/01/2023 9:45:48 AM,16.707
02/01/2023 9:45:54 AM,136.236
02/01/2023 9:49:00 AM,60.213
02/01/2023 9:50:17 AM,21.907
02/01/2023 9:51:35 AM,4.467
02/01/2023 9:51:47 AM,9.547
02/01/2023 9:56:10 AM,1.453
02/01/2023 9:56:26 AM,10.107
02/01/2023 9:57:53 AM,9.813
02/01/2023 9:58:15 AM,131.027
02/01/2023 9:59:05 AM,12.467
02/01/2023 10:00:38 AM,17.12
