DS,Y
01/01/2023 6:52:33,1.667
01/01/2023 6:57:04,0
01/01/2023 6:58:59,1.667
01/01/2023 7:23:31,5.8
01/01/2023 7:24:16,5.8
01/01/2023 8:41:58,10.333
01/01/2023 8:43:23,10.333
02/01/2023 7:24:44,4.6
02/01/2023 7:32:46,77.56
02/01/2023 7:39:02,7
02/01/2023 7:50:36,12.973
02/01/2023 7:55:02,166.813
02/01/2023 7:59:53,243.833
02/01/2023 8:04:01,19.507
02/01/2023 8:05:20,133.333
02/01/2023 8:13:31,5.987
02/01/2023 8:13:48,3181.84
02/01/2023 8:15:44,67.8
02/01/2023 8:22:57,195.947
02/01/2023 8:24:06,14.64
02/01/2023 8:31:21,11.653
02/01/2023 8:35:23,31.733
02/01/2023 8:37:42,15.133
02/01/2023 8:39:36,5.667
02/01/2023 8:40:13,5.827
02/01/2023 8:40:27,15.933
02/01/2023 8:40:32,12.333
02/01/2023 8:45:05,13.307
02/01/2023 8:45:47,9.453
02/01/2023 8:45:53,1.8
02/01/2023 8:47:18,81.547
02/01/2023 8:48:40,17.267
02/01/2023 8:49:39,43.92
02/01/2023 8:50:52,43
02/01/2023 8:50:59,2.987
02/01/2023 8:51:37,1.4
02/01/2023 8:51:54,28.053
02/01/2023 8:55:22,331.227
02/01/2023 8:55:34,23.267
02/01/2023 8:56:22,10.067
02/01/2023 8:56:58,13.2
02/01/2023 8:57:30,7
02/01/2023 8:58:49,7.267
02/01/2023 8:59:20,6.2
02/01/2023 9:01:34,137.587
02/01/2023 9:04:37,12.467
02/01/2023 9:05:50,24.933
02/01/2023 9:06:10,19
02/01/2023 9:12:22,501.333
02/01/2023 9:13:26,23.8
02/01/2023 9:15:56,11.36
02/01/2023 9:16:20,46.4
02/01/2023 9:17:41,10.667
02/01/2023 9:18:33,6.2
02/01/2023 9:20:27,3.8
02/01/2023 9:20:41,10.373
02/01/2023 9:22:17,76.68
02/01/2023 9:23:28,27.52
02/01/2023 9:26:45,12.467
02/01/2023 9:27:09,9.653
02/01/2023 9:27:24,19.387
02/01/2023 9:28:16,7.747
02/01/2023 9:28:31,26.867
02/01/2023 9:30:14,5.667
02/01/2023 9:30:51,132.173
02/01/2023 9:31:58,75.467
02/01/2023 9:32:04,38.853
02/01/2023 9:38:05,35.867
02/01/2023 9:40:07,6.587
02/01/2023 9:40:20,6.2
02/01/2023 9:40:35,15.56
02/01/2023 9:41:28,5.333
02/01/2023 9:45:48,16.707
02/01/2023 9:45:54,136.236
02/01/2023 9:49:00,60.213
02/01/2023 9:50:17,21.907
02/01/2023 9:51:35,4.467
02/01/2023 9:51:47,9.547
02/01/2023 9:56:10,1.453
02/01/2023 9:56:26,10.107
02/01/2023 9:57:53,9.813
02/01/2023 9:58:15,131.027
02/01/2023 9:59:05,12.467
02/01/2023 10:00:38,17.12
02/01/2023 10:01:21,21.493
02/01/2023 10:02:17,7.853
02/01/2023 10:03:47,3.053
02/01/2023 10:04:56,17.267
02/01/2023 10:06:03,4.733
02/01/2023 10:06:24,800
02/01/2023 10:07:10,480
02/01/2023 10:08:39,15.52
02/01/2023 10:10:23,11.453
02/01/2023 10:12:57,17.227
02/01/2023 10:13:44,43.173
02/01/2023 10:16:39,528.8
02/01/2023 10:17:34,3.053
02/01/2023 10:20:16,41.32
02/01/2023 10:21:17,73.187
02/01/2023 10:21:56,1.973
02/01/2023 10:22:24,89.053
02/01/2023 10:22:37,12.787
02/01/2023 10:24:04,10.867
02/01/2023 10:24:21,156.56
02/01/2023 10:28:03,51.56
02/01/2023 10:30:44,114.213
02/01/2023 10:30:51,1.627
02/01/2023 10:31:20,22.76
02/01/2023 10:32:33,3.293
02/01/2023 10:32:58,4.053
02/01/2023 10:36:28,2.867
02/01/2023 10:37:34,8.24
02/01/2023 10:38:22,933.333
02/01/2023 10:39:13,5.173
02/01/2023 10:39:59,3.8
02/01/2023 10:40:14,38.56
02/01/2023 10:41:17,3.8
02/01/2023 10:44:00,3.987
02/01/2023 10:45:10,15.44
02/01/2023 10:45:40,12.36
02/01/2023 10:48:14,22.133
02/01/2023 10:49:25,16.853
02/01/2023 10:50:30,27.92
02/01/2023 10:51:40,44.427
02/01/2023 10:53:03,33
02/01/2023 10:53:29,4.867
02/01/2023 10:53:30,23.12
02/01/2023 10:56:21,16.453
02/01/2023 10:57:30,3.8
